# foods.csv, every recognizable food; the attribute hub the recognition pipeline joins against (SPEC §4, §5). Natural key: canonical_name.
# plant_name links to plants.name (blank => non-plant / processed food; is_plant set accordingly).
# common_hidden_in = dish_types this food is often an INVISIBLE ingredient in (SPEC §4/§11 hidden-ingredient prompts), semicolon-separated.
# categories = allergen + diet/functional tags (the SPEC §9 / phase-1-seams categories column). CATEGORY-level exclusions fire the §9 LOUD allergy path
#   for allergen tags (gluten, wheat, tree_nut, peanut, soy, sesame, dairy) and the quiet preference path for fodmap. Semicolon-separated.
# histamine_level (low|moderate|high|blank) supports the Survive histamine pattern + Fermented Finds caution. Fresh-produce 'low' values are
#   directional placeholders; high/moderate flags follow commonly-cited histamine food lists (RD-REVIEW-REQUIRED where it drives Survive output).
# aliases / common_hidden_in / categories are semicolon-separated lists inside a pipe-delimited row.
# protein_tier / energy_tier = COARSE curated density tiers (none|low|moderate|high) feeding the
#   guardian's quiet balance prompts ONLY (SPEC §17) — words downstream, never grams/kcal.
# typical_serving_g = grams of ONE typical serving (cooked where usually eaten cooked) — the anchor that turns the
#   vision model's est_grams into a portion ratio (contract v2, 2026-07-08). Anchored to USDA household portion weights.
#   🔒 FENCE 2/4 (RD-REVIEW-REQUIRED): placeholder values; a dietitian confirms before launch.
#   🔒 FENCE 3/4 (RD-REVIEW-REQUIRED): rule-based starter values; a dietitian confirms.
# Source: USDA FoodData Central (identities, common names); Monash FODMAP (which foods carry fodmap tag); standard allergen lists.
# Format: pipe-delimited. canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
canonical_name|aliases|is_plant|plant_name|is_fermented|has_live_cultures|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
Acai Berry|açaí;acai berry;acai fruit|true|Acai Berry|false|false|||fruit;berry;polyphenol_rich|low|moderate|100
Adzuki Beans|azuki beans;red mung beans;aduki beans|true|Adzuki Beans|false|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|170
Agave Syrup|agave nectar;blue agave syrup|true|Agave|false|false|||sweetener;fodmap|none|moderate|21
Aged cheese|cheddar;parmesan;hard cheese|false||true|false|high|pasta;pizza;sauce;gratin|dairy;fermented;high_histamine|high|high|30
Alfalfa Sprouts|lucerne sprouts;sprouted alfalfa|true|Alfalfa Sprouts|false|false|||legume;gluten_free|low|low|33
Allspice|pimento;Jamaica pepper|true|Allspice|false|false|||herb_spice;polyphenol_rich|none|low|2
Almond|almonds;almond butter;almond meal|true|Almond|false|false|low|baked_goods;pesto;milk|nut;tree_nut|moderate|high|28
Almond Milk|almond milk unsweetened;almond beverage|true|Almond|false|false|||beverage;tree_nut;gluten_free|none|low|240
Amaranth|amaranth grain;cooked amaranth|true|Amaranth|false|false|||grain;gluten_free;whole_grain;seed|moderate|moderate|246
Anchovy|anchovies;anchovy paste|false||false|false|high|pizza;dressing;pasta_sauce|fish|high|moderate|20
Apple|apples;green apple;red apple|true|Apple|false|false|low|sauce;pie;juice;slaw|fruit;fodmap|low|low|180
Apple cider vinegar|acv;cider vinegar|true||false|false|high|dressing;marinade|condiment|none|none|15
Apple Juice|apple juice not from concentrate;apple juice from concentrate;fresh apple juice|true|Apple|false|false|||beverage;fruit;fodmap|none|low|240
Apricot|apricots;fresh apricot|true|Apricot|false|false|||fruit;polyphenol_rich|none|low|110
Arborio Rice|arborio;risotto rice|true|Arborio Rice|false|false|||grain;gluten_free|low|moderate|186
Artichoke|globe artichoke;artichoke heart|true|Artichoke|false|false|low|dip;pizza_topping|fodmap;green;prebiotic|low|low|120
Arugula|rocket;rucola|true|Arugula|false|false|low|salad|cruciferous;leafy_green;green|low|low|40
Asparagus|asparagus spears|true|Asparagus|false|false|low|risotto;quiche|fodmap;green;prebiotic|low|low|90
Avocado|avocados;guacamole|true|Avocado|false|false|high|guacamole;salad;toast|fruit;green;fodmap|low|high|70
Avocado oil||true||false|false|low|dressing;marinade|oil|none|high|14
Bacon|smoked bacon;pancetta|false||false|false|high|salad;pasta_sauce;soup|meat;red_meat;processed_meat|high|high|25
Bagel|plain bagel;white bagel;new york bagel|true|Durum Wheat|false|false|||grain;gluten;wheat|moderate|moderate|98
