# foods.csv, every recognizable food; the attribute hub the recognition pipeline joins against (SPEC §4, §5). Natural key: canonical_name.
# plant_name links to plants.name (blank => non-plant / processed food; is_plant set accordingly).
# common_hidden_in = dish_types this food is often an INVISIBLE ingredient in (SPEC §4/§11 hidden-ingredient prompts), semicolon-separated.
# categories = allergen + diet/functional tags (the SPEC §9 / phase-1-seams categories column). CATEGORY-level exclusions fire the §9 LOUD allergy path
#   for allergen tags (gluten, wheat, tree_nut, peanut, soy, sesame, dairy) and the quiet preference path for fodmap. Semicolon-separated.
# histamine_level (low|moderate|high|blank) supports the Survive histamine pattern + Fermented Finds caution. Fresh-produce 'low' values are
#   directional placeholders; high/moderate flags follow commonly-cited histamine food lists (RD-REVIEW-REQUIRED where it drives Survive output).
# aliases / common_hidden_in / categories are semicolon-separated lists inside a pipe-delimited row.
# protein_tier / energy_tier = COARSE curated density tiers (none|low|moderate|high) feeding the
#   guardian's quiet balance prompts ONLY (SPEC §17) — words downstream, never grams/kcal.
# typical_serving_g = grams of ONE typical serving (cooked where usually eaten cooked) — the anchor that turns the
#   vision model's est_grams into a portion ratio (contract v2, 2026-07-08). Anchored to USDA household portion weights.
#   🔒 FENCE 2/4 (RD-REVIEW-REQUIRED): placeholder values; a dietitian confirms before launch.
#   🔒 FENCE 3/4 (RD-REVIEW-REQUIRED): rule-based starter values; a dietitian confirms.
# Source: USDA FoodData Central (identities, common names); Monash FODMAP (which foods carry fodmap tag); standard allergen lists.
# Format: pipe-delimited. canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
Acai Berry|açaí;acai berry;acai fruit|true|Acai Berry|false|||fruit;berry;polyphenol_rich|low|moderate|100
Adzuki Beans|azuki beans;red mung beans;aduki beans|true|Adzuki Beans|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|170
Agave Syrup|agave nectar;blue agave syrup|true|Agave|false|||sweetener;fodmap|none|moderate|21
Aged cheese|cheddar;parmesan;hard cheese|false||true|high|pasta;pizza;sauce;gratin|dairy;fermented;high_histamine|high|high|30
Alfalfa Sprouts|lucerne sprouts;sprouted alfalfa|true|Alfalfa Sprouts|false|||legume;gluten_free|low|low|33
Allspice|pimento;Jamaica pepper|true|Allspice|false|||herb_spice;polyphenol_rich|none|low|2
Almond|almonds;almond butter;almond meal|true|Almond|false|low|baked_goods;pesto;milk|nut;tree_nut|moderate|high|28
Almond Milk|almond milk unsweetened;almond beverage|true|Almond|false|||beverage;tree_nut;gluten_free|none|low|240
Amaranth|amaranth grain;cooked amaranth|true|Amaranth|false|||grain;gluten_free;whole_grain;seed|moderate|moderate|246
Anchovy|anchovies;anchovy paste|false||false|high|pizza;dressing;pasta_sauce|fish|high|moderate|20
Apple|apples;green apple;red apple|true|Apple|false|low|sauce;pie;juice;slaw|fruit;fodmap|low|low|180
Apple cider vinegar|acv;cider vinegar|true||false|high|dressing;marinade|condiment|none|none|15
Apple Juice|apple juice not from concentrate;apple juice from concentrate;fresh apple juice|true|Apple|false|||beverage;fruit;fodmap|none|low|240
Apricot|apricots;fresh apricot|true|Apricot|false|||fruit;polyphenol_rich|none|low|110
Arborio Rice|arborio;risotto rice|true|Arborio Rice|false|||grain;gluten_free|low|moderate|186
Artichoke|globe artichoke;artichoke heart|true|Artichoke|false|low|dip;pizza_topping|fodmap;green;prebiotic|low|low|120
Arugula|rocket;rucola|true|Arugula|false|low|salad|cruciferous;leafy_green;green|low|low|40
Asparagus|asparagus spears|true|Asparagus|false|low|risotto;quiche|fodmap;green;prebiotic|low|low|90
Avocado|avocados;guacamole|true|Avocado|false|high|guacamole;salad;toast|fruit;green;fodmap|low|high|70
Avocado oil||true||false|low|dressing;marinade|oil|none|high|14
Bacon|smoked bacon;pancetta|false||false|high|salad;pasta_sauce;soup|meat;red_meat;processed_meat|high|high|25
Bagel|plain bagel;white bagel;new york bagel|true|Durum Wheat|false|||grain;gluten;wheat|moderate|moderate|98
Balsamic vinegar|balsamic|true||false|high|dressing;salad|condiment|none|none|15
Bamboo Shoots|bamboo shoot;takenoko|true|Bamboo Shoots|false|||gluten_free|low|low|120
Banana|ripe banana;bananas|true|Banana|false|moderate|smoothie;baked_goods|fruit|low|moderate|120
Banana Pepper|yellow wax pepper;banana chili|true|Banana Pepper|false|||nightshade|none|low|33
Barley|pearl barley;pot barley|true|Barley|false|low|soup;risotto;stew|grain;whole_grain;gluten;fodmap|low|moderate|150
Basil|fresh basil;sweet basil|true|Basil|false|low|pesto;pasta_sauce;salad|herb_spice;green|low|low|5
Bay Leaf|bay laurel;laurel leaf;dried bay leaf|true|Bay Leaf|false|||herb_spice|none|low|1
Bean Sprouts|mung bean sprouts;sprouted mung beans|true|Bean Sprouts|false|||legume;gluten_free|low|low|104
Beef|steak;ground beef;beef mince;red meat;meat|false||false|low|stir_fry;pasta_sauce;curry;soup|meat;red_meat|high|moderate|110
Beef Jerky|dried beef;beef jerky strips;jerky|false||false|||meat;red_meat;processed_meat;high_histamine|high|moderate|28
Beer|lager;ale;pilsner|true||false|high||alcohol;gluten|none|moderate|350
Beet|beetroot;beets|true|Beet|false|low|salad;juice;dip|root_vegetable;red|low|low|80
Bell pepper|capsicum;sweet pepper;red pepper;roasted red pepper|true|Bell pepper|false|low|stir_fry;fajita;salsa|nightshade;red|low|low|90
Bison|buffalo meat;American bison;ground bison;bison steak|false||false|||meat;red_meat|high|moderate|85
Black bean|black beans;turtle bean|true|Black bean|false|low|burrito;chili;soup|legume;fodmap|high|moderate|150
Black pepper|peppercorn;ground pepper|true|Black pepper|false|moderate|almost_any_savory_dish|herb_spice;white_brown|low|low|2
Black Rice|forbidden rice;black glutinous rice;purple rice|true|Black Rice|false|||grain;whole_grain;gluten_free;polyphenol_rich|low|moderate|180
Black tea|tea;english breakfast tea;earl grey|true||false|low||beverage;caffeine|none|none|240
Black-Eyed Peas|cowpeas;black-eyed beans|true|Black-Eyed Peas|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|170
Blackberry|blackberries|true|Blackberry|false|moderate|smoothie;dessert;jam|fruit;berry;blue_purple;polyphenol_rich|low|low|75
Blue Cheese|bleu cheese;gorgonzola;roquefort;stilton|false||true|||dairy;lactose;fermented;high_histamine|moderate|moderate|28
Blueberry|blueberries;wild blueberry|true|Blueberry|false|low|smoothie;muffin;pancake|fruit;berry;blue_purple;polyphenol_rich|low|low|75
Bok choy|pak choi;chinese cabbage|true|Bok choy|false|low|stir_fry|cruciferous;leafy_green;green|low|low|70
Bone Broth|beef bone broth;chicken bone broth|false||false|||meat|moderate|low|240
Brazil nut|brazil nuts|true|Brazil nut|false|low|baked_goods;snack_mix|nut;tree_nut|moderate|high|28
Brie|brie cheese;French brie|false||true|||dairy;lactose;fermented|moderate|moderate|30
Broccoli|broccoli florets;tenderstem|true|Broccoli|false|low||cruciferous;green;fodmap|low|low|90
Broccoli Rabe|rapini;broccoli raab;cime di rapa|true|Broccoli Rabe|false|||cruciferous;gluten_free;leafy_green|low|low|85
Broccolini|baby broccoli;tenderstem broccoli;asparation|true|Broccolini|false|||cruciferous;gluten_free;leafy_green|low|low|85
Brown rice|wholegrain rice;brown rice|true|Brown rice|false|low|stir_fry;bowl;pilaf|grain;whole_grain;gluten_free|low|moderate|160
Brussels sprouts|brussel sprouts|true|Brussels sprouts|false|low||cruciferous;fodmap|low|low|90
Buckwheat|soba;kasha|true|Buckwheat|false|low|noodles;pancake;porridge|grain;whole_grain;gluten_free|low|moderate|150
Bulgur|bulgar wheat;bulgur wheat;cracked wheat|true|Bulgur Wheat|false|||grain;whole_grain;gluten;wheat|moderate|moderate|182
Burrata Cheese|burrata|false||false|||dairy;lactose|moderate|moderate|85
Butter|salted butter;unsalted butter|false||false|low|baked_goods;sauce;pastry;toast|dairy|none|high|10
Butter Lettuce|butterhead lettuce;Boston lettuce;Bibb lettuce;limestone lettuce|true|Butter Lettuce|false|||leafy_green|none|low|85
Buttermilk|cultured buttermilk;low-fat buttermilk|false||true|||dairy;fermented;lactose|moderate|low|240
Butternut squash|butternut;butternut pumpkin|true|Butternut squash|false|low|soup;roast;risotto|squash;orange;fodmap|low|low|120
Cabbage|green cabbage;red cabbage|true|Cabbage|false|low|slaw;soup|cruciferous|low|low|70
Cacao Nibs|cocoa nibs;raw cacao nibs|true|Cacao|true|||seed;gluten_free;polyphenol_rich;caffeine;fermented|moderate|moderate|28
Canola oil|rapeseed oil;vegetable oil|true||false|low|baked_goods;fried_food|oil|none|high|14
Cantaloupe|rock melon;muskmelon;cantaloup|true|Cantaloupe|false|||fruit;fodmap|none|low|160
Capers|caper buds;salted capers|true|Caper|false|||condiment;polyphenol_rich;fodmap|none|low|9
Caraway Seeds|caraway seed;meridian fennel;Persian cumin|true|Caraway|false|||herb_spice;polyphenol_rich|none|low|3
Cardamom|green cardamom;cardamom pods;ground cardamom|true|Cardamom|false|||herb_spice|none|low|2
Carrot|carrots;shredded carrot;baby carrot|true|Carrot|false|low|soup;stir_fry;slaw;stock;cake|root_vegetable;orange|low|low|70
Cashew|cashews;cashew butter|true|Cashew|false|moderate|curry;sauce;stir_fry|nut;tree_nut;fodmap|moderate|high|28
Catfish|channel catfish;farmed catfish|false||false|||fish|high|low|85
Cauliflower|cauliflower florets|true|Cauliflower|false|low|cauliflower_rice;curry|cruciferous;fodmap|low|low|90
Cayenne Pepper|cayenne;ground cayenne;red cayenne pepper|true|Chili pepper|false|||herb_spice;nightshade;polyphenol_rich|none|low|2
Celery|celery stalk;celeriac|true|Celery|false|low|soup;stock;salad;stir_fry|herb_spice;green|low|low|50
Chai Tea|masala chai;spiced tea;chai|true|Chai Tea|false|||beverage;caffeine|none|low|240
Chanterelle Mushroom|golden chanterelle;girolle;pfifferling|true|Chanterelle Mushroom|false|||mushroom;gluten_free|low|low|85
Cheddar Cheese|cheddar;sharp cheddar;mild cheddar|false||true|||dairy;lactose;fermented|moderate|moderate|30
Cherry|cherries;sweet cherry;red cherry;bing cherry|true|Cherry|false|||fruit;polyphenol_rich|none|low|140
Chestnut|chestnuts;sweet chestnut;roasted chestnut|true|Chestnut|false|||nut;tree_nut;gluten_free|low|moderate|84
Chia seed|chia;chia seeds|true|Chia seed|false|low|pudding;smoothie;baked_goods|seed|moderate|high|15
Chicken|chicken breast;chicken thigh;grilled chicken;roast chicken;poultry|false||false|low|soup;curry;stir_fry;salad|meat;poultry|high|moderate|110
Chicken Broth|chicken stock;chicken bouillon broth|false||false|||poultry|low|low|240
Chickpea|garbanzo;hummus bean|true|Chickpea|false|low|hummus;curry;falafel;soup|legume;fodmap|high|moderate|150
Chicory root|chicory;inulin;witloof root|true|Chicory root|false|low|coffee_substitute;fiber_additive|root_vegetable;fodmap;prebiotic|low|low|10
Chili pepper|chilli;hot pepper;jalapeno;pickled jalapeno|true|Chili pepper|false|moderate|curry;salsa;sauce;marinade|nightshade;red;herb_spice|low|low|15
Chili Powder|chile powder;chilli powder|true|Chili Powder Blend|false|||herb_spice;nightshade|none|low|7
Chives|chive|true|Chives|false|low|garnish;dip;baked_potato|allium;herb_spice|low|low|5
Cilantro|coriander leaf;fresh coriander|true|Cilantro|false|low|salsa;curry;garnish|herb_spice;green|low|low|5
Cinnamon|ground cinnamon;cinnamon stick|true|Cinnamon|false|low|baked_goods;curry;oatmeal;chai|herb_spice;white_brown|low|low|3
Clam|clams|false||false|moderate|soup;pasta_sauce|shellfish|high|moderate|85
Clove|cloves;ground cloves;whole cloves|true|Clove|false|||herb_spice;polyphenol_rich|none|low|2
Cocoa Powder|unsweetened cocoa powder;cacao powder;dutch-process cocoa|true|Cacao|false|||polyphenol_rich;whole_grain|low|low|15
Coconut|coconut meat;fresh coconut;shredded coconut;desiccated coconut|true|Coconut|false|||fruit;nut|low|high|45
Coconut Flakes|desiccated coconut;shredded coconut;coconut chips|true|Coconut|false|||fruit;gluten_free|low|high|28
Coconut Milk|coconut cream milk;canned coconut milk|true|Coconut|false|||beverage;gluten_free;fruit|none|high|120
Coconut oil||true||false|low|curry;baked_goods;smoothie|oil|none|high|14
Coconut Water|fresh coconut water;coconut juice|true|Coconut|false|||beverage;fruit|none|low|240
Cod|codfish;white fish|false||false|low|fish_and_chips;soup|fish|high|moderate|140
Coffee|espresso;black coffee;latte;cold brew|true||false|low||beverage;caffeine|none|none|240
Cola|cola soda;cola drink;carbonated cola beverage|false||false|||beverage;caffeine;sweetener|none|moderate|355
Collard greens|collards;spring greens|true|Collard greens|false|low|braise|cruciferous;leafy_green;green|low|low|70
Concord grape|concord grapes;purple grape|true|Concord grape|false|low|juice;jam|fruit;blue_purple;polyphenol_rich|low|low|90
Condensed Milk|sweetened condensed milk|false||false|||dairy;lactose;sweetener|low|high|40
Coriander Seeds|coriander seed;dried coriander;ground coriander|true|Coriander|false|||herb_spice;polyphenol_rich|none|low|3
Corn|sweetcorn;maize;corn kernels|true|Corn|false|low|salad;soup;salsa|grain;yellow|low|moderate|90
Corn Flakes|cornflakes;corn flake cereal|false||false|||grain;gluten;wheat;processed_meat;fodmap|low|moderate|30
